"Katalog","Kodiersystem","Kode","P-Code1","P-Code2","P-Code3","Text1","Text2","Text3","Text4","Text5","Text6","DatumGueltigkeit","ADV9_Int"
"009","000","16064052",,,,"Obermehler","Unstrut-Hainich-Kreis","99994",,,,"20180101",16064052
"009","000","16064053",,,,"Oppershausen","Unstrut-Hainich-Kreis","99986",,,,"20180101",16064053
"009","000","16064055",,,,"Rodeberg","Unstrut-Hainich-Kreis","99988",,,,"20180101",16064055
"009","000","16064057",,,,"Schlotheim, Stadt","Unstrut-Hainich-Kreis","99994",,,,"20180101",16064057
"009","000","16064058",,,,"Schönstedt","Unstrut-Hainich-Kreis","99991",,,,"20180101",16064058
"009","000","16064061",,,,"Sundhausen","Unstrut-Hainich-Kreis","99955",,,,"20180101",16064061
"009","000","16064062",,,,"Tottleben","Unstrut-Hainich-Kreis","99955",,,,"20180101",16064062
"009","000","16064064",,,,"Urleben","Unstrut-Hainich-Kreis","99955",,,,"20180101",16064064
"009","000","16064065",,,,"Weberstedt","Unstrut-Hainich-Kreis","99991",,,,"20180101",16064065
"009","000","16064066",,,,"Weinbergen","Unstrut-Hainich-Kreis","99998",,,,"20180101",16064066
"009","000","16064071",,,,"Unstruttal","Unstrut-Hainich-Kreis","99974",,,,"20180101",16064071
"009","000","16064072",,,,"Menteroda","Unstrut-Hainich-Kreis","99996",,,,"20180101",16064072
"009","000","16064073",,,,"Anrode","Unstrut-Hainich-Kreis","99976",,,,"20180101",16064073
"009","000","16064074",,,,"Südeichsfeld","Unstrut-Hainich-Kreis","99988",,,,"20180101",16064074
"009","000","16064075",,,,"Vogtei","Unstrut-Hainich-Kreis","99986",,,,"20180101",16064075
"009","000","16065",,,,"Kyffhäuserkreis","Sondershausen",,,,,"20180101",16065
"009","000","16065001",,,,"Abtsbessingen","Kyffhäuserkreis","99713",,,,"20180101",16065001
"009","000","16065002",,,,"Artern/Unstrut, Stadt","Kyffhäuserkreis","06556",,,,"20180101",16065002
"009","000","16065003",,,,"Bad Frankenhausen/Kyffhäuser, Stadt","Kyffhäuserkreis","06567",,,,"20180101",16065003
"009","000","16065005",,,,"Bellstedt","Kyffhäuserkreis","99713",,,,"20180101",16065005
"009","000","16065008",,,,"Borxleben","Kyffhäuserkreis","06556",,,,"20180101",16065008
"009","000","16065011",,,,"Bretleben","Kyffhäuserkreis","06577",,,,"20180101",16065011
"009","000","16065012",,,,"Clingen, Stadt","Kyffhäuserkreis","99718",,,,"20180101",16065012
"009","000","16065013",,,,"Donndorf","Kyffhäuserkreis","06571",,,,"20180101",16065013
"009","000","16065014",,,,"Ebeleben, Stadt","Kyffhäuserkreis","99713",,,,"20180101",16065014
"009","000","16065016",,,,"Etzleben","Kyffhäuserkreis","06577",,,,"20180101",16065016
"009","000","16065018",,,,"Freienbessingen","Kyffhäuserkreis","99713",,,,"20180101",16065018
"009","000","16065019",,,,"Gehofen","Kyffhäuserkreis","06556",,,,"20180101",16065019
"009","000","16065022",,,,"Gorsleben","Kyffhäuserkreis","06577",,,,"20180101",16065022
"009","000","16065023",,,,"Greußen, Stadt","Kyffhäuserkreis","99718",,,,"20180101",16065023
"009","000","16065031",,,,"Hauteroda","Kyffhäuserkreis","06577",,,,"20180101",16065031
"009","000","16065032",,,,"Helbedündorf","Kyffhäuserkreis","99713",,,,"20180101",16065032
"009","000","16065033",,,,"Heldrungen, Stadt","Kyffhäuserkreis","06577",,,,"20180101",16065033
"009","000","16065034",,,,"Hemleben","Kyffhäuserkreis","06577",,,,"20180101",16065034
"009","000","16065035",,,,"Heygendorf","Kyffhäuserkreis","06556",,,,"20180101",16065035
"009","000","16065038",,,,"Holzsußra","Kyffhäuserkreis","99713",,,,"20180101",16065038
"009","000","16065039",,,,"Ichstedt","Kyffhäuserkreis","06556",,,,"20180101",16065039
"009","000","16065042",,,,"Kalbsrieth","Kyffhäuserkreis","06556",,,,"20180101",16065042
"009","000","16065046",,,,"Mönchpfiffel-Nikolausrieth","Kyffhäuserkreis","06556",,,,"20180101",16065046
"009","000","16065047",,,,"Nausitz","Kyffhäuserkreis","06556",,,,"20180101",16065047
"009","000","16065048",,,,"Niederbösa","Kyffhäuserkreis","99718",,,,"20180101",16065048
"009","000","16065051",,,,"Oberbösa","Kyffhäuserkreis","99706",,,,"20180101",16065051
"009","000","16065052",,,,"Oberheldrungen","Kyffhäuserkreis","06577",,,,"20180101",16065052
"009","000","16065054",,,,"Oldisleben","Kyffhäuserkreis","06577",,,,"20180101",16065054
"009","000","16065056",,,,"Reinsdorf","Kyffhäuserkreis","06556",,,,"20180101",16065056
"009","000","16065057",,,,"Ringleben","Kyffhäuserkreis","06556",,,,"20180101",16065057
"009","000","16065058",,,,"Rockstedt","Kyffhäuserkreis","99713",,,,"20180101",16065058
"009","000","16065061",,,,"Roßleben, Stadt","Kyffhäuserkreis","06571",,,,"20180101",16065061
"009","000","16065067",,,,"Sondershausen, Stadt","Kyffhäuserkreis","99706",,,,"20180101",16065067
"009","000","16065072",,,,"Thüringenhausen","Kyffhäuserkreis","99713",,,,"20180101",16065072
"009","000","16065074",,,,"Topfstedt","Kyffhäuserkreis","99718",,,,"20180101",16065074
"009","000","16065075",,,,"Trebra","Kyffhäuserkreis","99718",,,,"20180101",16065075
"009","000","16065076",,,,"Voigtstedt","Kyffhäuserkreis","06556",,,,"20180101",16065076
"009","000","16065077",,,,"Wasserthaleben","Kyffhäuserkreis","99718",,,,"20180101",16065077
"009","000","16065079",,,,"Westgreußen","Kyffhäuserkreis","99718",,,,"20180101",16065079
"009","000","16065081",,,,"Wiehe, Stadt","Kyffhäuserkreis","06571",,,,"20180101",16065081
"009","000","16065082",,,,"Wolferschwenda","Kyffhäuserkreis","99713",,,,"20180101",16065082
"009","000","16065084",,,,"Großenehrich, Stadt","Kyffhäuserkreis","99718",,,,"20180101",16065084
"009","000","16065085",,,,"Kyffhäuserland","Kyffhäuserkreis","99707",,,,"20180101",16065085
"009","000","16066",,,,"Schmalkalden-Meiningen","Meiningen",,,,,"20180101",16066
"009","000","16066001",,,,"Altersbach","Schmalkalden-Meiningen","98547",,,,"20180101",16066001
"009","000","16066002",,,,"Aschenhausen","Schmalkalden-Meiningen","98634",,,,"20180101",16066002
"009","000","16066005",,,,"Belrieth","Schmalkalden-Meiningen","98547",,,,"20180101",16066005
"009","000","16066006",,,,"Benshausen","Schmalkalden-Meiningen","98554",,,,"20180101",16066006
"009","000","16066008",,,,"Bermbach","Schmalkalden-Meiningen","98547",,,,"20180101",16066008
"009","000","16066012",,,,"Birx","Schmalkalden-Meiningen","98634",,,,"20180101",16066012
"009","000","16066013",,,,"Breitungen/Werra","Schmalkalden-Meiningen","98597",,,,"20180101",16066013
"009","000","16066015",,,,"Christes","Schmalkalden-Meiningen","98547",,,,"20180101",16066015
"009","000","16066016",,,,"Dillstädt","Schmalkalden-Meiningen","98547",,,,"20180101",16066016
"009","000","16066017",,,,"Einhausen","Schmalkalden-Meiningen","98547",,,,"20180101",16066017
"009","000","16066018",,,,"Ellingshausen","Schmalkalden-Meiningen","98547",,,,"20180101",16066018
"009","000","16066019",,,,"Erbenhausen","Schmalkalden-Meiningen","98634",,,,"20180101",16066019
"009","000","16066022",,,,"Fambach","Schmalkalden-Meiningen","98597",,,,"20180101",16066022
"009","000","16066023",,,,"Floh-Seligenthal","Schmalkalden-Meiningen","98593",,,,"20180101",16066023
"009","000","16066024",,,,"Frankenheim/Rhön","Schmalkalden-Meiningen","98634",,,,"20180101",16066024
"009","000","16066025",,,,"Friedelshausen","Schmalkalden-Meiningen","98634",,,,"20180101",16066025
"009","000","16066028",,,,"Henneberg","Schmalkalden-Meiningen","98617",,,,"20180101",16066028
"009","000","16066033",,,,"Hümpfershausen","Schmalkalden-Meiningen","98634",,,,"20180101",16066033
"009","000","16066035",,,,"Kaltensundheim","Schmalkalden-Meiningen","98634",,,,"20180101",16066035
"009","000","16066036",,,,"Kaltenwestheim","Schmalkalden-Meiningen","98634",,,,"20180101",16066036
"009","000","16066038",,,,"Kühndorf","Schmalkalden-Meiningen","98547",,,,"20180101",16066038
"009","000","16066039",,,,"Leutersdorf","Schmalkalden-Meiningen","98547",,,,"20180101",16066039
"009","000","16066041",,,,"Mehmels","Schmalkalden-Meiningen","98634",,,,"20180101",16066041
"009","000","16066042",,,,"Meiningen, Stadt","Schmalkalden-Meiningen","98617",,,,"20180101",16066042
"009","000","16066043",,,,"Melpers","Schmalkalden-Meiningen","98634",,,,"20180101",16066043
"009","000","16066044",,,,"Metzels","Schmalkalden-Meiningen","98634",,,,"20180101",16066044
"009","000","16066045",,,,"Neubrunn","Schmalkalden-Meiningen","98547",,,,"20180101",16066045
"009","000","16066047",,,,"Oberhof, Stadt","Schmalkalden-Meiningen","98559",,,,"20180101",16066047
"009","000","16066048",,,,"Oberkatz","Schmalkalden-Meiningen","98634",,,,"20180101",16066048
"009","000","16066049",,,,"Obermaßfeld-Grimmenthal","Schmalkalden-Meiningen","98547",,,,"20180101",16066049
"009","000","16066051",,,,"Oberschönau, Kurort","Schmalkalden-Meiningen","98547",,,,"20180101",16066051
"009","000","16066052",,,,"Oberweid","Schmalkalden-Meiningen","98634",,,,"20180101",16066052
"009","000","16066053",,,,"Oepfershausen","Schmalkalden-Meiningen","98634",,,,"20180101",16066053
"009","000","16066056",,,,"Rippershausen","Schmalkalden-Meiningen","98617",,,,"20180101",16066056
"009","000","16066057",,,,"Ritschenhausen","Schmalkalden-Meiningen","98547",,,,"20180101",16066057
"009","000","16066058",,,,"Rohr","Schmalkalden-Meiningen","98547",,,,"20180101",16066058
"009","000","16066059",,,,"Rosa","Schmalkalden-Meiningen","98597",,,,"20180101",16066059
"009","000","16066061",,,,"Roßdorf","Schmalkalden-Meiningen","98597",,,,"20180101",16066061
"009","000","16066062",,,,"Rotterode","Schmalkalden-Meiningen","98547",,,,"20180101",16066062
"009","000","16066063",,,,"Schmalkalden, Kurort, Stadt","Schmalkalden-Meiningen","98574",,,,"20180101",16066063
"009","000","16066064",,,,"Schwallungen","Schmalkalden-Meiningen","98634",,,,"20180101",16066064
"009","000","16066065",,,,"Schwarza","Schmalkalden-Meiningen","98547",,,,"20180101",16066065
"009","000","16066067",,,,"Springstille","Schmalkalden-Meiningen","98547",,,,"20180101",16066067
"009","000","16066069",,,,"Steinbach-Hallenberg, Kurort, Stadt","Schmalkalden-Meiningen","98587",,,,"20180101",16066069
"009","000","16066071",,,,"Stepfershausen","Schmalkalden-Meiningen","98617",,,,"20180101",16066071
"009","000","16066073",,,,"Sülzfeld","Schmalkalden-Meiningen","98617",,,,"20180101",16066073
"009","000","16066074",,,,"Brotterode-Trusetal, Stadt","Schmalkalden-Meiningen","98596",,,,"20180101",16066074
"009","000","16066075",,,,"Unterkatz","Schmalkalden-Meiningen","98634",,,,"20180101",16066075
"009","000","16066076",,,,"Untermaßfeld","Schmalkalden-Meiningen","98617",,,,"20180101",16066076
"009","000","16066077",,,,"Unterschönau","Schmalkalden-Meiningen","98547",,,,"20180101",16066077
"009","000","16066078",,,,"Unterweid","Schmalkalden-Meiningen","98634",,,,"20180101",16066078
"009","000","16066079",,,,"Utendorf","Schmalkalden-Meiningen","98547",,,,"20180101",16066079
"009","000","16066081",,,,"Vachdorf","Schmalkalden-Meiningen","98547",,,,"20180101",16066081
"009","000","16066082",,,,"Viernau","Schmalkalden-Meiningen","98547",,,,"20180101",16066082
"009","000","16066083",,,,"Wahns","Schmalkalden-Meiningen","98634",,,,"20180101",16066083
"009","000","16066084",,,,"Wallbach","Schmalkalden-Meiningen","98634",,,,"20180101",16066084
"009","000","16066085",,,,"Walldorf","Schmalkalden-Meiningen","98634",,,,"20180101",16066085
"009","000","16066086",,,,"Wasungen, Stadt","Schmalkalden-Meiningen","98634",,,,"20180101",16066086
"009","000","16066088",,,,"Wölfershausen","Schmalkalden-Meiningen","98547",,,,"20180101",16066088
"009","000","16066092",,,,"Zella-Mehlis, Stadt","Schmalkalden-Meiningen","98544",,,,"20180101",16066092
"009","000","16066093",,,,"Rhönblick","Schmalkalden-Meiningen","98617",,,,"20180101",16066093
"009","000","16066094",,,,"Grabfeld","Schmalkalden-Meiningen","98631",,,,"20180101",16066094
"009","000","16067",,,,"Gotha","Gotha/Thür.",,,,,"20180101",16067
"009","000","16067003",,,,"Ballstädt","Gotha","99869",,,,"20180101",16067003
"009","000","16067004",,,,"Bienstädt","Gotha","99869",,,,"20180101",16067004
"009","000","16067005",,,,"Brüheim","Gotha","99869",,,,"20180101",16067005
"009","000","16067006",,,,"Bufleben","Gotha","99869",,,,"20180101",16067006
"009","000","16067008",,,,"Crawinkel","Gotha","99885",,,,"20180101",16067008
"009","000","16067009",,,,"Dachwig","Gotha","99958",,,,"20180101",16067009
"009","000","16067011",,,,"Döllstädt","Gotha","99958",,,,"20180101",16067011
"009","000","16067013",,,,"Emleben","Gotha","99887",,,,"20180101",16067013
"009","000","16067016",,,,"Eschenbergen","Gotha","99869",,,,"20180101",16067016
"009","000","16067019",,,,"Friedrichroda, Stadt","Gotha","99894",,,,"20180101",16067019
"009","000","16067021",,,,"Friedrichswerth","Gotha","99869",,,,"20180101",16067021
"009","000","16067022",,,,"Friemar","Gotha","99869",,,,"20180101",16067022
"009","000","16067025",,,,"Georgenthal/Thür. Wald","Gotha","99887",,,,"20180101",16067025
"009","000","16067026",,,,"Gierstädt","Gotha","99958",,,,"20180101",16067026
"009","000","16067027",,,,"Goldbach","Gotha","99869",,,,"20180101",16067027
"009","000","16067029",,,,"Gotha, Stadt","Gotha","99867",,,,"20180101",16067029
"009","000","16067032",,,,"Gräfenhain","Gotha","99885",,,,"20180101",16067032
"009","000","16067033",,,,"Großfahner","Gotha","99958",,,,"20180101",16067033
"009","000","16067035",,,,"Haina","Gotha","99869",,,,"20180101",16067035
"009","000","16067036",,,,"Herrenhof","Gotha","99887",,,,"20180101",16067036
"009","000","16067037",,,,"Hochheim","Gotha","99869",,,,"20180101",16067037
"009","000","16067039",,,,"Hohenkirchen","Gotha","99887",,,,"20180101",16067039
"009","000","16067044",,,,"Luisenthal","Gotha","99885",,,,"20180101",16067044
"009","000","16067047",,,,"Molschleben","Gotha","99869",,,,"20180101",16067047
"009","000","16067052",,,,"Nottleben","Gotha","99869",,,,"20180101",16067052
"009","000","16067053",,,,"Ohrdruf, Stadt","Gotha","99885",,,,"20180101",16067053
"009","000","16067054",,,,"Petriroda","Gotha","99887",,,,"20180101",16067054
"009","000","16067055",,,,"Pferdingsleben","Gotha","99869",,,,"20180101",16067055
"009","000","16067056",,,,"Remstädt","Gotha","99869",,,,"20180101",16067056
"009","000","16067059",,,,"Schwabhausen","Gotha","99869",,,,"20180101",16067059
"009","000","16067063",,,,"Sonneborn","Gotha","99869",,,,"20180101",16067063
"009","000","16067064",,,,"Bad Tabarz","Gotha","99891",,,,"20180101",16067064
"009","000","16067065",,,,"Tambach-Dietharz/Thür. Wald, Stadt","Gotha","99897",,,,"20180101",16067065
"009","000","16067067",,,,"Tonna","Gotha","99958",,,,"20180101",16067067
"009","000","16067068",,,,"Tröchtelborn","Gotha","99869",,,,"20180101",16067068
"009","000","16067071",,,,"Tüttleben","Gotha","99869",,,,"20180101",16067071
"009","000","16067072",,,,"Waltershausen, Stadt","Gotha","99880",,,,"20180101",16067072
"009","000","16067074",,,,"Wangenheim","Gotha","99869",,,,"20180101",16067074
"009","000","16067075",,,,"Warza","Gotha","99869",,,,"20180101",16067075
"009","000","16067078",,,,"Westhausen","Gotha","99869",,,,"20180101",16067078
"009","000","16067081",,,,"Wölfis","Gotha","99885",,,,"20180101",16067081
"009","000","16067082",,,,"Zimmernsupra","Gotha","99869",,,,"20180101",16067082
"009","000","16067083",,,,"Leinatal","Gotha","99894",,,,"20180101",16067083
"009","000","16067085",,,,"Günthersleben-Wechmar","Gotha","99869",,,,"20180101",16067085
"009","000","16067086",,,,"Drei Gleichen","Gotha","99869",,,,"20180101",16067086
"009","000","16067087",,,,"Nesse-Apfelstädt","Gotha","99192",,,,"20180101",16067087
"009","000","16067088",,,,"Hörsel","Gotha","99880",,,,"20180101",16067088
"009","000","16068",,,,"Sömmerda","Sömmerda",,,,,"20180101",16068
"009","000","16068001",,,,"Alperstedt","Sömmerda","99195",,,,"20180101",16068001
"009","000","16068002",,,,"Andisleben","Sömmerda","99189",,,,"20180101",16068002
"009","000","16068003",,,,"Beichlingen","Sömmerda","99625",,,,"20180101",16068003
"009","000","16068004",,,,"Bilzingsleben","Sömmerda","99638",,,,"20180101",16068004
"009","000","16068005",,,,"Büchel","Sömmerda","99638",,,,"20180101",16068005
"009","000","16068006",,,,"Buttstädt, Stadt","Sömmerda","99628",,,,"20180101",16068006
"009","000","16068007",,,,"Eckstedt","Sömmerda","99195",,,,"20180101",16068007
"009","000","16068008",,,,"Ellersleben","Sömmerda","99628",,,,"20180101",16068008
"009","000","16068009",,,,"Elxleben","Sömmerda","99189",,,,"20180101",16068009
"009","000","16068011",,,,"Eßleben-Teutleben","Sömmerda","99628",,,,"20180101",16068011
"009","000","16068012",,,,"Frömmstedt","Sömmerda","99638",,,,"20180101",16068012
"009","000","16068013",,,,"Gangloffsömmern","Sömmerda","99634",,,,"20180101",16068013
"009","000","16068014",,,,"Gebesee, Stadt","Sömmerda","99189",,,,"20180101",16068014
"009","000","16068015",,,,"Griefstedt","Sömmerda","99638",,,,"20180101",16068015
"009","000","16068016",,,,"Großbrembach","Sömmerda","99628",,,,"20180101",16068016
"009","000","16068017",,,,"Großmölsen","Sömmerda","99195",,,,"20180101",16068017
"009","000","16068019",,,,"Großneuhausen","Sömmerda","99625",,,,"20180101",16068019
"009","000","16068021",,,,"Großrudestedt","Sömmerda","99195",,,,"20180101",16068021
"009","000","16068022",,,,"Günstedt","Sömmerda","99638",,,,"20180101",16068022
"009","000","16068023",,,,"Guthmannshausen","Sömmerda","99628",,,,"20180101",16068023
"009","000","16068024",,,,"Hardisleben","Sömmerda","99628",,,,"20180101",16068024
"009","000","16068025",,,,"Haßleben","Sömmerda","99634",,,,"20180101",16068025
"009","000","16068026",,,,"Henschleben","Sömmerda","99634",,,,"20180101",16068026
"009","000","16068027",,,,"Herrnschwende","Sömmerda","99638",,,,"20180101",16068027
"009","000","16068028",,,,"Kannawurf","Sömmerda","99638",,,,"20180101",16068028
"009","000","16068029",,,,"Kindelbrück, Stadt","Sömmerda","99638",,,,"20180101",16068029
"009","000","16068031",,,,"Kleinbrembach","Sömmerda","99628",,,,"20180101",16068031
"009","000","16068032",,,,"Kleinmölsen","Sömmerda","99195",,,,"20180101",16068032
"009","000","16068033",,,,"Kleinneuhausen","Sömmerda","99625",,,,"20180101",16068033
"009","000","16068034",,,,"Kölleda, Stadt","Sömmerda","99625",,,,"20180101",16068034
"009","000","16068035",,,,"Mannstedt","Sömmerda","99628",,,,"20180101",16068035
"009","000","16068036",,,,"Markvippach","Sömmerda","99195",,,,"20180101",16068036
"009","000","16068037",,,,"Nöda","Sömmerda","99195",,,,"20180101",16068037
"009","000","16068038",,,,"Olbersleben","Sömmerda","99628",,,,"20180101",16068038
"009","000","16068039",,,,"Ollendorf","Sömmerda","99195",,,,"20180101",16068039
"009","000","16068041",,,,"Ostramondra","Sömmerda","99625",,,,"20180101",16068041
"009","000","16068042",,,,"Rastenberg, Stadt","Sömmerda","99625",,,,"20180101",16068042
"009","000","16068043",,,,"Riethgen","Sömmerda","99638",,,,"20180101",16068043
"009","000","16068044",,,,"Riethnordhausen","Sömmerda","99634",,,,"20180101",16068044
"009","000","16068045",,,,"Ringleben","Sömmerda","99189",,,,"20180101",16068045
"009","000","16068046",,,,"Rudersdorf","Sömmerda","99628",,,,"20180101",16068046
"009","000","16068047",,,,"Schillingstedt","Sömmerda","99625",,,,"20180101",16068047
"009","000","16068048",,,,"Schloßvippach","Sömmerda","99195",,,,"20180101",16068048
"009","000","16068049",,,,"Schwerstedt","Sömmerda","99634",,,,"20180101",16068049
"009","000","16068051",,,,"Sömmerda, Stadt","Sömmerda","99610",,,,"20180101",16068051
"009","000","16068052",,,,"Sprötau","Sömmerda","99195",,,,"20180101",16068052
"009","000","16068053",,,,"Straußfurt","Sömmerda","99634",,,,"20180101",16068053
"009","000","16068055",,,,"Udestedt","Sömmerda","99195",,,,"20180101",16068055
"009","000","16068056",,,,"Vogelsberg","Sömmerda","99195",,,,"20180101",16068056
"009","000","16068057",,,,"Walschleben","Sömmerda","99189",,,,"20180101",16068057
"009","000","16068058",,,,"Weißensee, Stadt","Sömmerda","99631",,,,"20180101",16068058
"009","000","16068059",,,,"Werningshausen","Sömmerda","99634",,,,"20180101",16068059
"009","000","16068061",,,,"Witterda","Sömmerda","99189",,,,"20180101",16068061
"009","000","16068062",,,,"Wundersleben","Sömmerda","99634",,,,"20180101",16068062
"009","000","16069",,,,"Hildburghausen","Hildburghausen",,,,,"20180101",16069
"009","000","16069001",,,,"Ahlstädt","Hildburghausen","98660",,,,"20180101",16069001
"009","000","16069002",,,,"Bad Colberg-Heldburg, Stadt","Hildburghausen","98663",,,,"20180101",16069002
"009","000","16069003",,,,"Beinerstadt","Hildburghausen","98660",,,,"20180101",16069003
"009","000","16069004",,,,"Bischofrod","Hildburghausen","98660",,,,"20180101",16069004
"009","000","16069006",,,,"Brünn/Thür.","Hildburghausen","98673",,,,"20180101",16069006
"009","000","16069008",,,,"Dingsleben","Hildburghausen","98660",,,,"20180101",16069008
"009","000","16069009",,,,"Ehrenberg","Hildburghausen","98660",,,,"20180101",16069009
"009","000","16069011",,,,"Eichenberg","Hildburghausen","98660",,,,"20180101",16069011
"009","000","16069012",,,,"Eisfeld, Stadt","Hildburghausen","98673",,,,"20180101",16069012
"009","000","16069015",,,,"Gompertshausen","Hildburghausen","98663",,,,"20180101",16069015
"009","000","16069016",,,,"Grimmelshausen","Hildburghausen","98660",,,,"20180101",16069016
"009","000","16069017",,,,"Grub","Hildburghausen","98660",,,,"20180101",16069017
"009","000","16069019",,,,"Hellingen","Hildburghausen","98663",,,,"20180101",16069019
"009","000","16069021",,,,"Henfstädt","Hildburghausen","98660",,,,"20180101",16069021
"009","000","16069024",,,,"Hildburghausen, Stadt","Hildburghausen","98646",,,,"20180101",16069024
"009","000","16069025",,,,"Kloster Veßra","Hildburghausen","98660",,,,"20180101",16069025
"009","000","16069026",,,,"Lengfeld","Hildburghausen","98660",,,,"20180101",16069026
"009","000","16069028",,,,"Marisfeld","Hildburghausen","98660",,,,"20180101",16069028
"009","000","16069035",,,,"Oberstadt","Hildburghausen","98660",,,,"20180101",16069035
"009","000","16069037",,,,"Reurieth","Hildburghausen","98660",,,,"20180101",16069037
"009","000","16069039",,,,"Sachsenbrunn","Hildburghausen","98673",,,,"20180101",16069039
"009","000","16069041",,,,"Schlechtsart","Hildburghausen","98663",,,,"20180101",16069041
"009","000","16069042",,,,"Schleusegrund","Hildburghausen","98667",,,,"20180101",16069042
"009","000","16069043",,,,"Schleusingen, Stadt","Hildburghausen","98553",,,,"20180101",16069043
"009","000","16069044",,,,"Schmeheim","Hildburghausen","98660",,,,"20180101",16069044
"009","000","16069046",,,,"Schweickershausen","Hildburghausen","98663",,,,"20180101",16069046
"009","000","16069047",,,,"St.Bernhard","Hildburghausen","98660",,,,"20180101",16069047
"009","000","16069048",,,,"St.Kilian","Hildburghausen","98553",,,,"20180101",16069048
"009","000","16069049",,,,"Straufhain","Hildburghausen","98663",,,,"20180101",16069049
"009","000","16069051",,,,"Themar, Stadt","Hildburghausen","98660",,,,"20180101",16069051
"009","000","16069052",,,,"Ummerstadt, Stadt","Hildburghausen","98663",,,,"20180101",16069052
"009","000","16069053",,,,"Veilsdorf","Hildburghausen","98669",,,,"20180101",16069053
"009","000","16069056",,,,"Westhausen","Hildburghausen","98663",,,,"20180101",16069056
"009","000","16069058",,,,"Auengrund","Hildburghausen","98673",,,,"20180101",16069058
"009","000","16069059",,,,"Nahetal-Waldau","Hildburghausen","98553",,,,"20180101",16069059
"009","000","16069061",,,,"Masserberg","Hildburghausen","98666",,,,"20180101",16069061
"009","000","16069062",,,,"Römhild, Stadt","Hildburghausen","98630",,,,"20180101",16069062
"009","000","16070",,,,"Ilm-Kreis","Arnstadt",,,,,"20180101",16070
"009","000","16070001",,,,"Alkersleben","Ilm-Kreis","99334",,,,"20180101",16070001
"009","000","16070002",,,,"Altenfeld","Ilm-Kreis","98701",,,,"20180101",16070002
"009","000","16070003",,,,"Angelroda","Ilm-Kreis","98716",,,,"20180101",16070003
"009","000","16070004",,,,"Arnstadt, Stadt","Ilm-Kreis","99310",,,,"20180101",16070004
"009","000","16070005",,,,"Böhlen","Ilm-Kreis","98701",,,,"20180101",16070005
"009","000","16070006",,,,"Bösleben-Wüllersleben","Ilm-Kreis","99334",,,,"20180101",16070006
"009","000","16070008",,,,"Dornheim","Ilm-Kreis","99334",,,,"20180101",16070008
"009","000","16070011",,,,"Elgersburg","Ilm-Kreis","98716",,,,"20180101",16070011
"009","000","16070012",,,,"Elleben","Ilm-Kreis","99334",,,,"20180101",16070012
"009","000","16070013",,,,"Elxleben","Ilm-Kreis","99334",,,,"20180101",16070013
"009","000","16070014",,,,"Frankenhain","Ilm-Kreis","99330",,,,"20180101",16070014
"009","000","16070015",,,,"Frauenwald","Ilm-Kreis","98711",,,,"20180101",16070015
"009","000","16070016",,,,"Friedersdorf","Ilm-Kreis","98701",,,,"20180101",16070016
"009","000","16070017",,,,"Gehlberg","Ilm-Kreis","99330",,,,"20180101",16070017
"009","000","16070018",,,,"Gehren, Stadt","Ilm-Kreis","98708",,,,"20180101",16070018
"009","000","16070019",,,,"Geraberg","Ilm-Kreis","98716",,,,"20180101",16070019
"009","000","16070021",,,,"Geschwenda","Ilm-Kreis","99330",,,,"20180101",16070021
"009","000","16070022",,,,"Gillersdorf","Ilm-Kreis","98701",,,,"20180101",16070022
"009","000","16070023",,,,"Gossel","Ilm-Kreis","99330",,,,"20180101",16070023
"009","000","16070024",,,,"Gräfenroda","Ilm-Kreis","99330",,,,"20180101",16070024
"009","000","16070025",,,,"Großbreitenbach, Stadt","Ilm-Kreis","98701",,,,"20180101",16070025
"009","000","16070027",,,,"Herschdorf","Ilm-Kreis","98708",,,,"20180101",16070027
"009","000","16070028",,,,"Amt Wachsenburg","Ilm-Kreis","99334",,,,"20180101",16070028
"009","000","16070029",,,,"Ilmenau, Stadt","Ilm-Kreis","98693",,,,"20180101",16070029
"009","000","16070031",,,,"Kirchheim","Ilm-Kreis","99334",,,,"20180101",16070031
"009","000","16070032",,,,"Langewiesen, Stadt","Ilm-Kreis","98704",,,,"20180101",16070032
"009","000","16070033",,,,"Liebenstein","Ilm-Kreis","99330",,,,"20180101",16070033
"009","000","16070034",,,,"Martinroda","Ilm-Kreis","98716",,,,"20180101",16070034
"009","000","16070037",,,,"Neusiß","Ilm-Kreis","98716",,,,"20180101",16070037
"009","000","16070038",,,,"Neustadt am Rennsteig","Ilm-Kreis","98708",,,,"20180101",16070038
"009","000","16070041",,,,"Osthausen-Wülfershausen","Ilm-Kreis","99334",,,,"20180101",16070041
"009","000","16070042",,,,"Pennewitz","Ilm-Kreis","98708",,,,"20180101",16070042
"009","000","16070043",,,,"Plaue, Stadt","Ilm-Kreis","99330",,,,"20180101",16070043
"009","000","16070044",,,,"Rockhausen","Ilm-Kreis","99334",,,,"20180101",16070044
"009","000","16070046",,,,"Schmiedefeld am Rennsteig","Ilm-Kreis","98711",,,,"20180101",16070046
"009","000","16070048",,,,"Stadtilm, Stadt","Ilm-Kreis","99326",,,,"20180101",16070048
"009","000","16070049",,,,"Stützerbach","Ilm-Kreis","98711",,,,"20180101",16070049
"009","000","16070052",,,,"Wildenspring","Ilm-Kreis","98701",,,,"20180101",16070052
"009","000","16070053",,,,"Wipfratal","Ilm-Kreis","99310",,,,"20180101",16070053
